Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,40,.256,.000,.000,2.000,0.0,12.9,7.1,14.3,1.6,0.0,51.5,5.8,59,89,
Emily Pape,36,.136,.136,.364,.000,8.8,35.4,23.5,11.0,1.8,0.0,15.4,21.4,45,81,
Clarke Jackson,35,.812,.714,.000,.857,9.2,3.7,6.2,15.1,1.8,0.0,29.3,23.6,125,93,
Azareya Kilgoe,28,.503,.462,.231,.308,0.0,0.0,0.0,10.2,0.0,0.0,0.0,31.5,110,98,
Summer Parker-Hall,17,.791,.667,.333,1.000,0.0,30.3,16.8,0.0,0.0,0.0,41.0,25.9,92,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,22,.508,.500,.000,1.000,0.0,17.2,9.5,0.0,2.8,0.0,25.8,10.4,77,85,
Rachel Kaus,21,.833,.833,.111,.000,7.6,12.3,10.2,0.0,0.0,6.1,10.0,28.6,141,89,
School Totals,200,.555,.500,.196,.370,20.0,77.4,51.8,38.1,6.3,3.2,19.4,100.0,95.2,85.7,
