Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,35,.502,.455,.364,.182,5.5,10.8,7.8,18.8,0.0,0.0,7.8,16.5,112,97,
Thalia Shepard,34,.350,.300,.450,.150,0.0,11.1,4.8,0.0,1.6,3.3,15.8,33.4,70,92,
Madison Roman,26,.314,.286,.000,.286,3.7,29.0,14.6,20.8,8.2,4.3,11.3,15.3,76,70,
Rose Caso,25,.217,.000,.000,.800,22.5,0.0,12.8,8.8,2.1,0.0,22.8,15.3,61,96,
Paloma Garcia,20,.404,.450,.200,.500,9.7,0.0,5.5,20.7,10.8,0.0,19.7,34.4,73,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,22,.375,.375,.250,.000,4.3,5.6,4.9,22.3,2.4,0.0,33.3,12.0,67,93,
Molly Manion,12,.167,.167,.500,.000,7.8,10.3,8.9,22.3,0.0,0.0,14.3,25.5,45,97,
Kaylee Fears,10,,,,,9.5,62.2,32.3,0.0,0.0,0.0,100.0,8.8,10,76,
Claudia Gallegos,9,.000,.000,.000,.000,0.0,13.9,6.0,0.0,0.0,0.0,0.0,5.0,0,94,
Dejah Jenkins,6,.000,.000,.500,.000,15.0,0.0,8.5,0.0,8.3,0.0,33.3,21.0,9,83,
Rylie Rosenberg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.340,.303,.303,.242,35.7,62.5,47.3,50.0,15.8,5.6,18.8,100.0,65.8,85.5,
