Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,35,5,15,.333,4,12,.333,1,3,.333,1,2,.500,1,5,6,0,2,1,1,4,12,5.4
Tameiya Sadler,34,6,11,.545,4,5,.800,2,6,.333,0,1,.000,2,2,4,1,3,0,4,3,14,8.8
Madison Scott,31,6,13,.462,6,13,.462,0,0,,3,7,.429,3,2,5,0,0,3,5,3,15,5.3
Starr Jacobs,30,2,5,.400,2,5,.400,0,0,,0,0,,2,6,8,0,3,1,1,2,4,6.4
KK Deans,21,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,2,2,4,3,3,0,3,1,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,25,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,2,3,5,0,2,0,0,4,6,5.6
Christeen Iwuala,10,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5
Kharyssa Richardson,9,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6
Ayanna Thompson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,23,63,.365,20,46,.435,3,17,.176,12,18,.667,12,22,34,4,14,5,14,20,61,
