Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,39,4,6,.667,4,6,.667,0,0,,1,6,.167,2,3,5,4,1,2,5,2,9,6.1
Daniela Gonzalez,35,3,9,.333,2,6,.333,1,3,.333,0,0,,4,8,12,2,0,2,1,2,7,8.1
Chrysta Narcisse,28,5,11,.455,3,8,.375,2,3,.667,1,2,.500,1,3,4,3,0,1,3,3,13,7.1
Nadia Howard,28,1,2,.500,1,2,.500,0,0,,2,5,.400,0,3,3,3,4,0,2,0,4,6.8
Princess Okafor Nweze,16,3,5,.600,3,5,.600,0,0,,0,2,.000,3,4,7,0,1,0,1,2,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyria Walker,27,6,18,.333,2,10,.200,4,8,.500,4,6,.667,0,2,2,0,2,0,9,3,20,1.4
Terren Coffil,15,4,8,.500,3,6,.500,1,2,.500,3,3,1.000,1,1,2,2,2,1,1,5,12,10.1
Tara Green,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2
Michiyah Simmons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,61,.426,18,45,.400,8,16,.500,11,24,.458,12,25,37,14,10,6,23,19,71,
