Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Cambridge,27,.201,.222,.444,.222,9.5,13.7,11.2,7.3,1.8,0.0,23.3,17.0,64,63,
Chance Gray,25,.673,.667,.750,.500,3.4,19.7,10.1,14.1,1.9,0.0,6.4,22.3,168,62,
Taylor Thierry,21,1.083,1.083,.667,.000,16.6,35.8,24.5,5.7,2.3,7.3,14.3,12.1,190,53,
Jaloni Cambridge,18,.633,.633,.200,.000,0.0,28.3,11.6,30.1,11.1,0.0,6.3,32.8,153,38,
Ajae Petty,16,.767,.750,.000,.125,27.0,23.3,25.5,8.9,3.1,9.6,32.2,28.0,113,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,24,.705,.692,.000,.308,29.1,31.4,30.0,0.0,4.1,32.2,11.9,25.3,147,39,
Eboni Walker,23,.500,.500,.000,.000,22.4,5.4,15.4,25.0,8.5,0.0,0.0,3.1,197,51,
Ava Watson,23,.278,.278,.722,.000,3.8,0.0,2.2,0.0,2.1,0.0,10.0,31.4,87,66,
Madison Greene,22,.288,.250,.667,.333,3.9,5.6,4.6,21.7,6.6,0.0,12.7,12.8,119,54,
School Totals,200,.551,.545,.416,.169,63.0,87.5,73.1,48.8,22.2,26.9,13.5,100.0,130.9,51.9,
