Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jamy De Kock,25,.863,.833,.000,.333,5.6,14.3,10.9,14.3,4.3,0.0,12.7,15.0,165,50
Cora Horvath,21,.286,.286,.286,.000,6.7,4.3,5.2,10.1,0.0,0.0,12.5,18.1,86,71
Nykesha Sanders,15,.000,.000,.000,.000,9.2,23.5,18.0,44.2,3.6,7.8,33.3,9.4,122,41
Jordyn Newsome,15,1.083,1.083,.667,.000,0.0,6.0,3.7,9.5,3.6,0.0,0.0,19.1,215,60
Alva Hedrich,14,.909,1.000,.000,.500,10.3,26.1,19.9,0.0,0.0,8.7,0.0,16.9,185,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nina Horvath,28,.594,.550,.200,.200,15.3,13.0,13.9,29.5,5.9,4.3,15.5,22.2,139,47
J'Unti Franklin,20,.798,.850,.500,.400,7.0,22.3,16.4,21.6,8.1,11.9,0.0,27.9,174,30
Hannah Humphrey,20,.814,.773,.455,.364,7.1,4.5,5.6,7.4,5.5,6.1,0.0,30.8,180,55
Nyaluak Dak,19,.657,.750,.000,.500,15.2,29.0,23.6,0.0,2.9,12.9,0.0,25.0,141,36
Jasmine Payne,14,.000,.000,.250,.000,0.0,6.4,3.9,0.0,0.0,8.5,0.0,13.6,0,66
Trinity Moreland,7,.000,.000,.000,.000,0.0,25.1,15.3,0.0,0.0,33.4,50.0,13.3,0,41
School Totals,200,.671,.667,.275,.261,39.3,75.0,61.1,58.5,17.8,33.3,7.2,100.0,142.5,45.2
