Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,35,.250,.250,.500,.000,0.0,4.9,2.1,0.0,1.7,0.0,33.3,12.6,40,100,
Esther Matarranz,28,.380,.167,.000,.667,22.0,36.7,28.1,0.0,4.3,0.0,27.9,18.8,80,90,
Michelle Duchemin,25,.581,.591,.182,.364,15.1,21.1,17.6,69.4,5.0,0.0,28.2,35.6,100,90,
Hannah Wickstrom,14,.420,.300,.600,.400,17.7,0.0,10.3,0.0,0.0,0.0,14.5,24.2,100,105,
Zoe Tillery,11,.250,.250,.250,.000,0.0,15.9,6.6,0.0,0.0,0.0,20.0,22.7,50,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,31,.523,.409,.545,.455,4.1,17.1,9.5,19.1,2.0,0.0,7.0,23.1,128,98,
Kaylani Polk,22,.432,.417,.667,.333,5.6,23.5,13.1,35.1,5.5,0.0,12.7,17.6,109,89,
Maya Chocano,15,.625,.625,.750,.000,0.0,11.4,4.8,0.0,8.1,0.0,20.0,16.3,106,84,
Gemma Cutler,12,.500,.500,.000,.000,21.7,30.2,25.2,0.0,0.0,0.0,0.0,8.6,137,101,
Jordyn Marshall,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.5,0,104,
School Totals,200,.460,.400,.400,.309,43.8,87.0,61.8,47.4,15.4,0.0,22.2,100.0,89.2,90.8,
