Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,25,6,11,.545,5,9,.556,1,2,.500,0,0,,1,1,2,0,0,1,0,1,13,9.0
Sarah Strong,24,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,5,5,5,1,0,3,2,6,5.9
Paige Bueckers,23,4,7,.571,4,5,.800,0,2,.000,4,4,1.000,0,5,5,0,2,0,2,0,12,10.2
Kaitlyn Chen,21,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,1,1,3,0,0,4,2,5,0.6
Jana El Alfy,17,4,5,.800,4,5,.800,0,0,,0,0,,2,4,6,1,0,1,1,0,8,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Cheli,21,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,3,4,1,1,0,0,1,7,8.3
KK Arnold,21,2,5,.400,2,4,.500,0,1,.000,2,4,.500,0,2,2,4,2,0,2,3,6,4.7
Ice Brady,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,2,2.2
Ashlynn Shade,16,4,6,.667,2,3,.667,2,3,.667,0,0,,0,0,0,0,2,0,1,0,10,8.4
Allie Ziebell,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,0,2,3.0
Qadence Samuels,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,51,.569,25,37,.676,4,14,.286,9,11,.818,5,26,31,16,8,2,13,10,71,
