Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,28,4,8,.500,3,5,.600,1,3,.333,4,4,1.000,2,2,4,2,1,0,3,2,13,9.6
Bailey Williams,26,2,6,.333,2,6,.333,0,0,,0,1,.000,0,0,0,3,0,0,3,1,4,-1.1
Taylor Holohan,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,3,3,5,-0.5
Asha Parker,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,2,4,2,-2.7
Natalie Larrañaga,18,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,6,2,2,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oralye Kiefer,26,2,6,.333,2,4,.500,0,2,.000,0,0,,0,7,7,0,1,1,1,4,4,1.8
Maria Sánchez Pitarch,22,0,9,.000,0,6,.000,0,3,.000,0,0,,0,0,0,2,0,0,5,2,0,-10.7
Maddie Vizza,19,2,4,.500,0,0,,2,4,.500,1,2,.500,0,2,2,0,1,0,0,1,7,5.8
Sophia Carlisle,10,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,2,3,1.8
Camille Clement,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Alyssa Staten,6,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,6,6.8
School Totals,200,18,50,.360,13,31,.419,5,19,.263,5,7,.714,5,16,21,9,4,1,23,21,46,
