Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jefferson,28,6,8,.750,6,8,.750,0,0,,8,9,.889,0,3,3,4,1,1,2,2,20,19.0
Dolly Cairns,27,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,1,1,5,6.0
Cerina Rolle,26,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,2,5,7,0,1,0,0,3,5,4.3
Khamari Mitchell-Steen,22,5,8,.625,4,6,.667,1,2,.500,2,4,.500,1,1,2,3,3,0,3,2,13,10.9
Lauryn Taylor,21,7,9,.778,5,7,.714,2,2,1.000,1,2,.500,1,6,7,0,0,0,1,1,17,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alahna Paige,24,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,0,1,1,1,1,0,1,3,12,8.8
Skyler Gill,22,4,9,.444,3,7,.429,1,2,.500,0,2,.000,2,4,6,2,0,0,1,1,9,6.1
Casey Santoro,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,5,0,0,1,1,8,8.1
Kaelyn Flowers,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,4.0
Karina Gordon,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,35,55,.636,25,38,.658,10,17,.588,15,22,.682,6,24,30,17,7,1,10,16,95,
