Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Heidger,40,.462,.350,.500,.400,3.7,21.7,12.0,5.3,0.0,3.3,0.0,17.0,104,99,
Allison Clarke,38,1.062,1.063,.875,.125,0.0,4.6,2.1,27.1,0.0,0.0,19.2,16.0,157,104,
Naudia Evans,38,.200,.200,.300,.000,0.0,13.9,6.4,48.3,1.6,0.0,33.3,23.1,63,98,
Brandi Williams,38,.901,.850,.800,.700,0.0,18.5,8.5,0.0,0.0,0.0,0.0,20.2,174,101,
Maya Hernandez,34,.323,.308,.000,.154,8.6,15.2,11.7,13.5,10.5,3.9,0.0,23.4,82,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,6,.750,.750,1.000,.000,0.0,30.3,14.0,0.0,0.0,0.0,33.3,30.3,74,99,
Mari Somvichian,4,.000,.000,1.000,.000,0.0,40.8,18.8,0.0,0.0,0.0,0.0,13.6,0,96,
Zawadi Ogot,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.9,0,105,
School Totals,200,.569,.519,.481,.259,11.1,78.3,42.0,72.7,10.4,6.7,12.9,100.0,103.0,92.5,
