Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,30,.483,.455,.273,.273,0.0,4.4,2.3,32.4,5.5,0.0,14.0,24.5,95,100,
Taylor Jameson,25,.440,.429,.857,.286,5.6,15.7,10.8,15.8,0.0,0.0,27.6,22.1,74,110,
Jayla Murray,23,.375,.375,.125,.000,0.0,11.4,5.9,9.6,2.4,0.0,11.1,19.8,72,106,
Ornella Niankan,16,.250,.250,.250,.000,0.0,25.2,13.0,24.6,0.0,0.0,0.0,13.0,76,108,
Ella Anciaux,10,,,,,29.9,14.0,21.7,0.0,0.0,0.0,100.0,5.4,69,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Anderson,23,.585,.559,.706,.118,0.0,23.2,12.0,0.0,4.8,0.0,21.9,51.3,84,98,
Aicha Ndour,21,.750,.750,.000,.000,6.7,12.5,9.7,0.0,2.6,11.1,20.0,12.1,111,97,
Bre'Yon White,16,.559,.500,.000,.250,17.3,24.3,20.9,13.4,0.0,0.0,0.0,13.9,134,109,
KP Parr,15,.000,.000,1.000,.000,0.0,17.3,8.9,45.1,0.0,0.0,50.0,6.7,76,110,
Jasmine Peaks,11,.000,.000,1.000,.000,0.0,12.1,6.2,31.5,0.0,0.0,0.0,9.3,51,111,
Maimouna Sissoko,8,.000,.000,.000,.000,0.0,47.9,24.8,0.0,0.0,0.0,50.0,12.4,0,104,
School Totals,200,.470,.449,.441,.136,21.4,83.3,53.4,69.6,9.7,5.9,19.3,100.0,81.9,101.4,
