Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,27,.613,.600,.000,.300,5.2,9.7,7.6,31.6,0.0,0.0,20.9,30.5,103,110,
Taylor Wilkins,26,.300,.300,.900,.000,0.0,5.1,2.6,0.0,4.8,0.0,9.1,24.5,58,100,
Dakota McCaughan,26,.450,.450,.800,.000,5.5,0.0,2.7,11.6,0.0,0.0,9.1,24.9,90,113,
Skylar Bailey,24,.500,.500,.667,.000,0.0,27.7,14.3,10.2,0.0,0.0,25.0,9.7,83,104,
Jazlyn Ware,14,.678,1.000,.000,1.000,0.0,18.5,9.6,0.0,4.3,10.7,67.6,18.0,36,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laimani Simmons,28,.507,.400,.600,.800,5.1,9.5,7.3,28.1,2.2,0.0,0.0,14.0,127,105,
Deb Orianegbena,21,.000,.000,.000,.000,6.7,37.6,22.7,0.0,8.8,0.0,33.3,8.2,16,79,
Alana Swift,14,.143,.143,.000,.000,0.0,18.4,9.5,0.0,4.3,10.6,12.5,32.3,27,91,
Sydney Burris,10,.000,.000,1.000,.000,13.9,25.9,20.1,0.0,0.0,0.0,0.0,5.7,45,104,
Trinty Barnes,8,1.000,1.000,.000,.000,0.0,16.7,8.6,0.0,7.8,0.0,60.0,36.5,55,89,
School Totals,200,.429,.412,.451,.157,17.9,76.7,48.3,38.9,14.1,7.7,20.3,100.0,73.4,98.4,
