Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,37,3,11,.273,3,9,.333,0,2,.000,1,2,.500,5,2,7,2,1,0,3,0,7,3.6
Ndjakalenga Mwenentanda,33,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,5,1,6,3,1,0,3,2,10,8.4
Rori Harmon,32,4,8,.500,2,4,.500,2,4,.500,0,2,.000,0,3,3,3,3,0,1,2,10,9.4
Taylor Jones,32,7,14,.500,7,14,.500,0,0,,3,3,1.000,9,7,16,0,1,5,3,2,17,19.1
Shay Holle,29,2,8,.250,1,3,.333,1,5,.200,0,0,,1,0,1,3,1,0,2,1,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Kyla Oldacre,10,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,1,0,0,1,6,5.6
Bryanna Preston,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,0.7
Justice Carlton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Jordana Codio,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,24,61,.393,21,46,.457,3,15,.200,6,9,.667,21,17,38,15,8,5,15,9,57,
