Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Nye,32,.227,.227,.727,.000,0.0,0.0,0.0,9.9,0.0,0.0,8.3,18.5,48,128,
Zaay Green,30,.208,.208,.333,.000,3.6,27.3,14.0,10.7,3.6,2.3,42.9,34.5,27,110,
Karly Weathers,29,.875,.875,.500,.000,0.0,9.6,4.2,38.7,1.9,0.0,20.0,8.7,144,121,
Diana Collins,24,.337,.357,.286,.571,8.9,5.7,7.5,0.0,2.3,0.0,25.5,24.2,56,121,
Essence Cody,14,.143,.143,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.7,21,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeanna Cunningham,27,.400,.400,.000,.000,8.1,10.3,9.0,0.0,0.0,2.6,0.0,9.3,92,123,
Eris Lester,17,.318,.200,.200,1.200,0.0,24.6,10.8,0.0,0.0,0.0,11.6,25.5,63,120,
Christabel Ezumah,15,.667,.667,.000,.000,14.4,27.6,20.2,0.0,0.0,4.7,25.0,13.3,101,116,
Chloe Spreen,8,.513,.000,.000,2.000,0.0,16.4,7.2,31.7,0.0,0.0,0.0,11.2,131,123,
Leah Brooks,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,128,
School Totals,200,.324,.304,.411,.214,18.9,62.1,37.9,40.0,5.5,5.3,23.5,100.0,54.8,115.1,
