Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,38,.372,.313,.333,.250,8.6,25.7,16.7,18.8,1.4,1.9,10.1,35.6,89,92,
Kiki Iriafen,32,.891,.909,.182,.364,10.3,30.8,19.9,20.5,3.3,0.0,13.6,21.2,157,88,
Kennedy Smith,30,.378,.350,.500,.400,10.8,8.1,9.5,5.1,3.4,4.8,14.5,20.7,84,89,
Talia von Oelhoffen,24,.800,.800,.800,.000,0.0,0.0,0.0,40.1,0.0,0.0,28.6,13.2,132,103,
Clarice Akunwafo,22,.345,1.000,.000,4.000,9.7,21.8,15.4,12.7,0.0,3.3,0.0,5.6,111,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,26,.750,.750,.750,.000,0.0,9.5,4.5,0.0,2.0,5.7,11.1,15.9,123,91,
Kayleigh Heckel,21,.457,.400,.200,.200,0.0,11.8,5.6,29.8,0.0,0.0,26.9,16.4,94,101,
Malia Samuels,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,8.1,0.0,50.0,28.5,57,85,
Vivian Iwuchukwu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.546,.538,.409,.288,29.7,78.8,52.9,66.7,9.1,10.9,15.7,100.0,106.5,89.6,
