Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,37,6,15,.400,5,12,.417,1,3,.333,12,12,1.000,1,3,4,0,0,0,3,1,25,15.1
Ally Stedman,29,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,4,0,-2.3
Achol Akot,28,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,1,1,0,3,4,8,4.4
Khyala Ngodu,26,3,6,.500,3,6,.500,0,0,,3,4,.750,3,4,7,1,0,2,0,2,9,10.2
Mahogany Chandler-Roberts,23,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,3,4,0,0,0,0,2,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,29,7,17,.412,6,13,.462,1,4,.250,3,7,.429,0,3,3,2,0,0,2,2,18,6.8
Adeang Ring,22,1,5,.200,1,4,.250,0,1,.000,0,0,,2,8,10,0,0,0,0,3,2,1.5
Lucie Castagne,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,54,.389,19,43,.442,2,11,.182,20,27,.741,8,25,33,5,1,2,8,18,64,
