Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Shafford,33,7,11,.636,4,5,.800,3,6,.500,1,2,.500,2,5,7,2,0,0,1,1,18,15.6
Triniti Ralston,31,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,3,4,2,1,0,1,1,5,4.5
Ali Saunders,27,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,2,2,0,2,2,8,7.6
Madison Webb,23,5,11,.455,5,11,.455,0,0,,0,0,,1,1,2,3,0,0,3,0,10,4.4
Meredith Raley,21,5,6,.833,4,4,1.000,1,2,.500,0,0,,2,4,6,3,1,0,1,3,11,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,20,1,7,.143,1,3,.333,0,4,.000,1,2,.500,2,7,9,1,0,0,0,0,3,2.3
Chloe Gannon,17,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,3,6,0,1,0,2,0,6,4.6
Amiyah Buchanan,17,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,0,0,0,0,1,5,2.1
Lexie Green,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Lexi Sepulveda,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Carie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylee Dennis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,26,55,.473,19,37,.514,7,18,.389,7,10,.700,11,27,38,14,5,0,12,10,66,
