Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Nye,32,2,11,.182,1,3,.333,1,8,.125,0,0,,0,0,0,1,0,0,1,2,5,-3.0
Zaay Green,30,2,12,.167,1,8,.125,1,4,.250,0,0,,1,6,7,1,2,1,9,2,5,-6.5
Karly Weathers,29,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,3,1,0,1,2,7,7.3
Diana Collins,24,2,7,.286,1,5,.200,1,2,.500,1,4,.250,2,1,3,0,1,0,3,3,6,-0.8
Essence Cody,14,1,7,.143,1,2,.500,0,5,.000,0,0,,0,0,0,0,0,0,3,5,2,-7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeanna Cunningham,27,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,0,1,0,3,4,2.8
Eris Lester,17,1,5,.200,1,4,.250,0,1,.000,3,6,.500,0,3,3,0,0,0,1,0,5,0.6
Christabel Ezumah,15,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,1,1,4,4,3.1
Chloe Spreen,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,2.3
Leah Brooks,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,56,.268,11,33,.333,4,23,.174,6,12,.500,7,18,25,6,4,3,19,21,40,
