Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,38,.430,.423,.154,.154,6.4,11.4,8.7,7.2,0.0,0.0,12.6,24.3,83,105,
Clarke Jackson,37,.292,.292,.167,.000,3.3,11.5,7.1,25.7,3.6,0.0,7.7,20.2,76,96,
Paige Engels,34,.671,.667,.333,.333,0.0,16.8,7.7,58.2,0.0,0.0,8.8,19.2,140,103,
Emily Pape,28,.400,.400,.400,.000,17.3,20.4,18.8,0.0,2.4,0.0,0.0,31.0,93,94,
Azareya Kilgoe,21,.300,.300,.400,.000,5.8,0.0,3.2,0.0,0.0,0.0,37.5,22.2,42,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivienne Knee,22,.000,.000,1.000,.000,5.5,25.8,14.8,9.0,0.0,0.0,0.0,2.6,81,97,
Kelsey Langston,19,.375,.375,1.000,.000,0.0,7.4,3.4,23.3,0.0,0.0,20.0,15.1,77,107,
Lexi Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.415,.407,.339,.085,27.3,67.9,45.9,75.0,5.1,0.0,11.5,100.0,86.4,96.6,
