Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,37,6,12,.500,6,11,.545,0,1,.000,2,2,1.000,5,1,6,3,4,1,2,3,14,15.4
Diamond Johnson,37,6,19,.316,5,11,.455,1,8,.125,4,4,1.000,1,7,8,4,2,0,4,3,17,8.5
Da'Brya Clark,32,3,9,.333,1,5,.200,2,4,.500,1,3,.333,2,1,3,1,1,0,3,1,9,3.1
Makoye Diawara,24,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,2,4,0,2,0,0,3,2,3.8
Niya Fields,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,24,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,1,0,0,2,2,10,4.2
Danaijah Williams,20,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,1,1,1,2,1.6
Skye Robinson,15,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,0,1,0,0.8
Ciara Bailey,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,55,.382,16,35,.457,5,20,.250,7,9,.778,11,18,29,10,10,2,12,14,54,
