Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,38,.448,.367,.200,.400,10.2,18.6,14.6,7.7,1.4,2.5,18.5,27.8,85,90,
Luana Leite,32,.710,.636,.273,.455,4.0,0.0,1.9,21.4,0.0,0.0,23.3,25.9,115,104,
Emma Trawally Porta,25,.333,.333,.222,.000,5.2,33.4,20.0,11.5,0.0,11.6,50.0,35.5,37,82,
Cami Fulcher,24,.168,.000,1.000,.400,0.0,4.9,2.5,0.0,2.2,0.0,0.0,11.8,42,96,
Aya Keita,20,.000,.000,1.000,.000,0.0,11.7,6.1,0.0,2.6,0.0,50.0,4.9,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,23,.500,.500,.400,.000,0.0,5.2,2.7,34.2,2.3,4.2,16.7,12.9,100,94,
Elle Papahronis,18,.678,.500,.000,1.000,7.2,13.1,10.3,13.3,0.0,0.0,0.0,7.8,162,97,
Mia Vuksic,14,.404,.250,.500,.500,0.0,8.4,4.4,0.0,0.0,0.0,0.0,16.9,94,100,
Seynabou Thiam,6,.385,.500,.000,2.000,20.9,19.0,19.9,0.0,0.0,0.0,0.0,29.6,90,94,
School Totals,200,.461,.389,.333,.389,22.6,61.8,43.1,42.1,5.3,11.9,22.9,100.0,77.6,88.2,
