Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,28,3,7,.429,3,7,.429,0,0,,1,2,.500,1,1,2,3,2,0,3,5,7,3.0
Grace Vanslooten,27,8,11,.727,8,11,.727,0,0,,4,7,.571,3,3,6,2,4,1,0,1,20,23.0
Theryn Hallock,25,4,11,.364,1,4,.250,3,7,.429,2,2,1.000,0,1,1,4,3,0,2,1,13,10.6
Jaddan Simmons,24,0,1,.000,0,0,,0,1,.000,4,4,1.000,2,1,3,6,0,0,0,2,4,8.4
Julia Ayrault,23,5,10,.500,3,5,.600,2,5,.400,2,2,1.000,0,5,5,0,1,4,3,1,14,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,29,6,8,.750,4,4,1.000,2,4,.500,2,2,1.000,1,2,3,5,3,0,1,0,16,19.6
Emma Shumate,23,4,6,.667,0,0,,4,6,.667,0,0,,0,3,3,1,1,0,1,4,12,9.4
Ines Sotelo,16,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,2,3,1,0,1,1,3,3,0.0
Abbey Kimball,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Blair,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,31,59,.525,20,34,.588,11,25,.440,16,21,.762,8,18,26,23,14,6,11,17,89,
