Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,32,.433,.433,.533,.000,0.0,5.4,2.1,17.8,3.9,0.0,6.3,24.3,117,87,
Marta Espinal,30,.286,.286,.143,.000,26.1,17.0,22.5,21.4,4.1,0.0,22.2,14.4,95,85,
Kimmie Hicks,28,.620,.583,.000,.583,4.0,24.2,12.0,24.2,2.2,0.0,11.7,29.2,132,88,
Koi Sims,26,.358,.385,.000,.154,21.1,57.8,35.7,7.5,2.3,5.7,26.5,34.3,70,79,
Cristina Garcia,25,.808,1.000,.000,.500,4.5,6.9,5.4,0.0,2.5,6.1,0.0,4.7,157,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,21,.500,.500,.143,.000,5.4,0.0,3.3,8.9,5.9,0.0,12.5,18.6,114,83,
Kailey Kalet,14,.333,.333,.000,.000,15.6,11.8,14.1,22.4,4.3,0.0,0.0,10.1,131,85,
Meliah Van-Otoo,11,.101,.000,.250,.500,10.0,0.0,6.0,0.0,5.5,0.0,0.0,20.9,45,84,
Ally Lovisolo,5,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,250,97,
Avery Simmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Gabby Betton,1,,,,,0.0,100.0,65.1,0.0,0.0,0.0,,0.0,,72,
Aminata Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,195,.460,.454,.185,.185,51.4,87.0,65.5,51.9,17.2,7.7,13.5,100.0,101.6,81.3,
