Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,37,5,19,.263,4,12,.333,1,7,.143,2,2,1.000,1,2,3,1,0,0,3,1,13,0.3
Kourtney Grossman,33,3,9,.333,2,4,.500,1,5,.200,1,1,1.000,2,14,16,1,0,0,3,1,8,5.8
Ella Gallatin,30,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,2,0,3,2,2,2.3
Alexis Pettis,29,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,0,1,1,4,1,0,2,1,7,5.0
Jaecy Eggers,19,3,7,.429,3,4,.750,0,3,.000,0,0,,0,2,2,0,0,1,1,4,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,5,2,0,3,2,4,4.7
Bella Hays,21,3,6,.500,3,6,.500,0,0,,0,2,.000,2,0,2,0,2,2,1,2,6,5.2
Paris Kirk,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Emily McElmurry,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,20,53,.377,18,36,.500,2,17,.118,4,6,.667,7,24,31,12,7,3,16,15,46,
