Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,40,.741,.706,.412,.235,2.4,10.7,5.7,26.7,1.3,0.0,13.8,23.4,141,105,
Paige Kohler,40,.455,.438,.688,.063,7.1,17.9,11.4,30.0,1.3,0.0,5.7,18.8,121,104,
Johnea Donahue,37,.333,.333,.000,.000,5.1,15.4,9.3,14.2,1.4,3.1,25.0,9.3,78,102,
Taya Ellis,31,.314,.214,.000,.286,21.8,23.3,22.4,6.2,0.0,0.0,16.0,26.4,79,106,
Erika Porter,16,.300,.300,.000,.000,6.0,26.8,14.3,0.0,0.0,14.3,23.1,35.0,54,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,12,.000,.000,.250,.000,8.1,0.0,4.9,0.0,0.0,9.7,0.0,14.6,12,103,
Jasmine Fearne,8,.300,.300,.800,.000,11.3,0.0,6.8,0.0,0.0,0.0,0.0,25.5,86,110,
Laila Harrison,6,,,,,16.0,48.0,28.8,0.0,0.0,0.0,100.0,7.2,26,101,
Kristiana Kulackovska,5,.500,.500,.000,.000,0.0,27.6,11.1,44.9,0.0,0.0,33.3,25.0,81,104,
Kendal Moxey,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,110,
School Totals,200,.429,.393,.307,.120,40.5,82.1,57.1,60.0,3.9,11.4,15.0,100.0,89.5,98.7,
