Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,35,.426,.368,.158,.368,12.1,24.0,18.4,10.9,2.9,4.2,8.3,30.5,100,79,
Laila Anderson,35,.463,.500,.167,.167,0.0,5.4,2.9,10.5,0.0,0.0,18.9,20.3,83,98,
Maraja Pass,29,.227,.000,.400,1.600,3.6,19.2,11.9,38.0,3.5,0.0,10.5,14.5,90,82,
Iycez Adams,20,.714,.714,.000,.000,10.7,4.7,7.5,0.0,2.6,0.0,12.5,18.0,127,92,
Kamryn Doty,17,.750,.750,.750,.000,6.2,10.9,8.7,19.2,3.0,0.0,0.0,10.3,173,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,30,.550,.500,.222,.444,7.1,22.0,15.0,11.4,1.7,0.0,31.7,23.5,86,85,
Hannah Dereje,13,.731,.800,.000,.200,16.4,0.0,7.7,0.0,0.0,0.0,15.5,22.2,118,100,
Ruby Willard,11,.000,.000,.000,2.000,9.6,8.5,9.0,0.0,4.6,0.0,34.7,11.6,17,86,
Regina Walton,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Alyssa Ervin,3,.750,.750,.500,.000,33.4,0.0,15.7,0.0,0.0,0.0,33.3,42.1,92,102,
Aly Wadkovsky,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,99,
Kierra Morrow,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.491,.484,.203,.375,36.8,65.1,51.9,55.2,10.1,3.6,17.5,100.0,93.7,84.8,
