Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra Brown,38,4,15,.267,3,11,.273,1,4,.250,3,4,.750,2,3,5,3,1,1,1,4,12,6.2
Alyssa Durazo-Frescas,36,4,9,.444,1,2,.500,3,7,.429,0,0,,2,3,5,0,0,0,2,1,11,6.2
Laura Erikstrup,34,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,2,3,1,1,0,0,5,7,3.2
Trinity San Antonio,32,8,16,.500,8,15,.533,0,1,.000,2,4,.500,2,4,6,5,4,0,3,4,18,14.7
Callie Cooper,27,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,2,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nneka Obiazor,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,1,0,0,0,2,0.8
Sydney Erikstrup,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Anna Ostlie,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ale'Jah Douglas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Asha Sra,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,16,40,.400,5,20,.250,7,10,.700,8,19,27,9,8,1,11,17,54,
