Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,38,6,16,.375,4,10,.400,2,6,.333,3,4,.750,0,5,5,1,2,0,2,3,17,8.8
Amari Wright,34,1,4,.250,1,2,.500,0,2,.000,4,6,.667,2,3,5,5,1,0,6,2,6,2.8
I'Yanna Lops,33,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,4,4,1,0,4,2,2,7,5.2
Jada Eads,29,3,10,.300,1,5,.200,2,5,.400,3,4,.750,3,2,5,1,1,0,6,3,11,2.0
Messiah Hunter,27,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,1,2,0,0,2,3,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,23,2,7,.286,1,4,.250,1,3,.333,1,2,.500,4,5,9,1,1,0,2,4,6,3.9
Joniyah Bland-Fitzpatrick,11,3,3,1.000,3,3,1.000,0,0,,0,0,,2,0,2,0,0,0,0,1,6,6.1
Savanna Jones,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,19,49,.388,13,28,.464,6,21,.286,12,18,.667,12,23,35,10,7,4,19,17,56,
