Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,27,.582,.529,.059,.235,0.0,8.1,5.2,40.5,4.1,0.0,13.8,40.9,125,49,
Mia Moore,26,.809,.714,.429,1.429,7.4,21.1,16.1,6.1,2.2,0.0,0.0,22.3,192,49,
Hannah Kohn,23,1.266,1.333,.667,.667,0.0,4.7,3.0,6.5,0.0,0.0,0.0,8.5,257,57,
Tessa Miller,19,.500,.500,.000,.000,20.1,34.2,29.1,15.2,2.9,5.7,33.3,15.9,101,39,
Maddi Cluse,16,1.167,1.167,.333,.000,11.6,26.3,21.0,0.0,0.0,6.6,50.0,18.3,90,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Evans,23,.550,.550,.700,.000,8.2,23.4,17.9,13.8,2.4,4.7,9.1,23.9,128,44,
Raven Thompson,18,.600,.600,.000,.000,0.0,18.1,11.5,26.4,0.0,0.0,0.0,14.0,157,53,
Madi Ott,17,.833,.833,.667,.000,0.0,0.0,0.0,8.7,6.5,0.0,25.0,11.8,128,46,
Anya Poole,14,.500,.500,.000,.000,27.6,39.1,34.9,29.8,0.0,23.5,60.0,18.1,86,30,
Addie Porter,13,1.026,1.000,.000,2.000,14.3,16.3,15.6,10.4,4.2,0.0,34.7,10.9,151,46,
Morgan Miller,2,.526,,,,90.7,0.0,32.8,0.0,0.0,0.0,0.0,21.0,152,60,
Kylee Kellermann,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0,60,
School Totals,200,.684,.640,.298,.351,42.9,89.2,72.4,59.4,11.1,16.2,17.4,100.0,126.4,45.8,
