Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,30,1,4,.250,1,2,.500,0,2,.000,0,0,,2,3,5,1,0,0,2,2,2,-0.2
Madison Adamson,26,4,5,.800,4,5,.800,0,0,,0,0,,0,7,7,2,1,0,1,3,8,8.4
Catherine Alben,25,12,17,.706,11,14,.786,1,3,.333,4,4,1.000,2,2,4,1,1,0,2,2,29,22.8
Saniya Jones,18,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,0,1,0,3,1,6,0.9
Shimei Muhammad,17,1,6,.167,1,1,1.000,0,5,.000,0,0,,1,0,1,1,1,0,0,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,24,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,1,1,0,0,1,4,3.3
Keshumti Nichols,23,5,8,.625,5,8,.625,0,0,,1,3,.333,0,3,3,0,2,2,4,2,11,6.1
Caelan Ellis,18,0,8,.000,0,1,.000,0,7,.000,0,0,,0,1,1,1,1,0,1,0,0,-4.6
Mya Dotson,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,1,0,0.5
Courtney Davis,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Alba Garcia-Valcarcel Bezos,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,28,60,.467,27,41,.659,1,19,.053,5,7,.714,5,19,24,10,9,2,14,16,62,
