Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,40,.574,.531,.188,.188,8.3,19.0,15.2,12.5,1.5,6.7,18.8,30.4,103,83,
Malia Latu,37,.665,.600,.000,.900,4.6,7.8,6.6,6.3,1.6,0.0,6.7,23.3,136,94,
Madison Naro,35,.365,.400,.200,.200,0.0,5.4,3.4,5.8,1.7,0.0,26.9,24.1,57,96,
Hannah Rapp,24,1.000,1.000,.000,.000,0.0,27.3,17.4,0.0,2.4,0.0,33.3,7.0,119,78,
Georgia Grigoropoulou,8,,,,,0.0,0.0,0.0,0.0,0.0,8.4,100.0,7.2,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,27,.483,.333,.000,1.167,6.1,10.5,8.9,28.0,0.0,0.0,0.0,19.1,125,96,
Alana Goodchild,17,.886,.833,.667,.667,10.0,11.5,10.9,12.5,0.0,0.0,0.0,13.3,191,94,
Mia Curtis,8,.000,.000,1.000,.000,0.0,11.2,7.1,0.0,0.0,0.0,50.0,13.4,0,96,
Irena Korolenko,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.569,.521,.167,.479,20.8,61.9,47.0,37.5,5.9,8.3,16.9,100.0,98.5,86.8,
