Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,33,3,10,.300,3,10,.300,0,0,,4,11,.364,4,10,14,2,2,0,3,2,10,6.8
Becca Ledford,28,3,9,.333,1,1,1.000,2,8,.250,3,4,.750,0,1,1,1,4,0,1,0,11,9.5
Mykah Anderson,26,1,4,.250,1,1,1.000,0,3,.000,1,4,.250,0,1,1,2,0,0,0,3,3,-0.1
K'Nari Holliday,23,2,7,.286,2,6,.333,0,1,.000,0,2,.000,1,8,9,0,1,2,1,4,4,2.0
Grace O'Gara,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,1,2,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,27,7,12,.583,5,7,.714,2,5,.400,0,0,,0,1,1,3,0,0,1,0,16,11.8
Sydne Tolbert,25,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,5,6,3,1,0,1,1,5,7.6
Amanda Blake,17,3,5,.600,3,5,.600,0,0,,5,6,.833,0,2,2,1,1,1,4,2,11,6.5
Gal-la Font,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,22,53,.415,17,33,.515,5,20,.250,13,27,.481,6,32,38,13,9,4,14,14,62,
