Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,35,7,13,.538,7,13,.538,0,0,,8,9,.889,2,1,3,5,0,0,1,3,22,18.3
Taylor Johnson-Matthews,34,2,6,.333,1,5,.200,1,1,1.000,4,4,1.000,0,3,3,1,0,0,1,1,9,5.8
Shakara McCline,26,5,8,.625,3,3,1.000,2,5,.400,0,0,,1,4,5,3,1,1,3,2,12,10.3
Meg Newman,20,2,8,.250,2,8,.250,0,0,,0,0,,1,4,5,2,1,0,1,2,4,1.7
Sumer Lee,12,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Clarke,22,3,10,.300,1,4,.250,2,6,.333,0,0,,0,1,1,1,0,1,1,1,8,2.5
Angelina Smith,21,5,9,.556,4,4,1.000,1,5,.200,0,0,,1,2,3,3,0,0,4,1,11,5.7
Haley Walker,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Charlece Ohiaeri,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,2,2.3
Ellery Minch,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Emory Klatt,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Natiah Nelson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8
School Totals,200,25,61,.410,18,41,.439,7,20,.350,14,15,.933,6,19,25,17,4,2,14,15,71,
