Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,38,.635,.600,.400,.300,2.9,0.0,1.5,0.0,5.9,0.0,8.1,31.6,125,73,
Stefanie Ingram,37,.444,.444,.444,.000,0.0,19.9,9.5,30.9,0.0,0.0,18.2,14.8,95,74,
Jada Moore,35,.506,.444,.111,.667,3.2,3.5,3.4,28.2,6.5,0.0,14.7,19.4,107,70,
Taziah Jenks,33,.262,.182,.182,.455,17.1,29.8,23.2,6.6,3.5,2.9,18.5,24.5,65,60,
Evie Van Der Woude,13,.000,.000,.000,.000,0.0,9.6,4.6,0.0,0.0,7.6,50.0,7.8,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lovisa Asbrink Hose,20,.504,.417,.167,.333,22.6,18.5,20.7,0.0,2.9,4.8,22.5,22.3,98,67,
Emaya Lewis,7,.000,.000,.000,.000,14.8,0.0,7.7,0.0,0.0,0.0,0.0,6.6,50,86,
Maria Myklebust,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,85,
Zahira Arizmendi Rubio,7,.256,.000,1.000,2.000,0.0,0.0,0.0,26.2,0.0,0.0,0.0,12.7,86,86,
Kristina Godfrey,4,,,,,0.0,0.0,0.0,54.4,0.0,0.0,100.0,14.1,37,86,
School Totals,200,.464,.415,.305,.356,33.3,57.6,44.9,57.1,15.5,7.1,15.9,100.0,90.1,67.6,
