Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Ladine,39,9,18,.500,6,12,.500,3,6,.500,3,3,1.000,1,1,2,3,2,0,3,0,24,17.1
Sayvia Sellers,30,4,11,.364,2,5,.400,2,6,.333,3,4,.750,0,0,0,3,0,0,5,4,13,2.0
Hannah Stines,30,2,10,.200,1,5,.200,1,5,.200,0,0,,1,1,2,3,1,0,1,1,5,1.5
Dalayah Daniels,23,4,11,.364,3,9,.333,1,2,.500,2,4,.500,1,1,2,2,5,0,1,5,11,8.5
Tayra Eke,15,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,1,0,2,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Brown,20,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,3,2,0.5
Chloe Briggs,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2
Brenna McDonald,12,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,1,1,2,2.7
Devin Coppinger,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,3,0,0.5
Shayla Gillmer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,60,.383,16,40,.400,7,20,.350,8,11,.727,9,5,14,14,11,0,14,20,61,
