Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,37,.645,.500,.000,.750,7.0,14.6,11.2,32.8,1.5,0.0,53.0,16.2,82,77,
Elli Garnett,33,.700,.650,.500,.300,3.9,6.5,5.3,0.0,0.0,0.0,8.1,19.4,132,88,
Deonna Brister,29,.223,.250,.375,.250,4.4,7.4,6.1,14.3,3.9,3.3,18.4,19.7,50,77,
Britiya Curtis,21,.618,.583,.333,.167,0.0,30.5,16.6,22.9,8.0,0.0,43.7,28.3,71,45,
Emani Burks,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daelyn Craig,32,.673,.667,.167,.500,0.0,0.0,0.0,0.0,5.4,0.0,0.0,12.2,139,81,
Malaya Jones,19,.502,.500,.100,.200,0.0,11.2,6.1,0.0,3.0,0.0,8.4,32.3,91,77,
Kailyn Peters,7,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,40,95,
Violette Skipworth,5,.169,.000,.000,1.000,24.7,20.7,22.5,0.0,0.0,18.2,0.0,29.0,57,71,
Jesslynn Jalomo,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,94,
Betzalys Delgado,2,,,,,82.4,0.0,37.5,0.0,0.0,0.0,,0.0,204,93,
School Totals,200,.479,.442,.288,.346,19.4,48.6,35.3,45.5,14.3,4.8,20.9,100.0,82.9,71.4,
