Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakyah Terrell,40,.550,.556,.333,.444,0.0,7.1,3.8,11.8,1.4,0.0,35.8,21.4,77,99,
Anna Hager,28,.628,.591,.636,.182,0.0,36.2,19.5,0.0,0.0,3.0,20.2,27.4,101,94,
Jaleesa Lawrence,27,.500,.500,.286,.000,12.2,26.1,19.7,0.0,4.1,0.0,22.2,16.8,87,89,
Aaliyah Collins,26,.250,.250,.500,.000,0.0,0.0,0.0,47.9,4.3,0.0,60.0,19.8,56,94,
Nevaeh Zavala,25,.707,.625,.500,.500,20.3,17.4,18.7,9.1,0.0,0.0,38.1,16.3,104,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakira Baskerville,23,.584,.500,.250,1.500,14.8,19.0,17.1,10.2,0.0,0.0,31.1,21.8,97,99,
Dom Nesland,18,1.000,1.000,1.000,.000,0.0,23.5,12.7,13.2,0.0,4.6,25.0,11.2,143,96,
Lauren Scott,8,.623,.500,.800,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,139,101,
Ariana Wilkes,6,,,,,0.0,0.0,0.0,0.0,9.2,13.9,,0.0,,70,
School Totals,200,.590,.553,.511,.362,29.2,82.1,57.7,52.4,8.3,6.3,30.4,100.0,90.3,91.7,
