Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Snyder,30,2,9,.222,1,4,.250,1,5,.200,0,0,,0,5,5,1,0,0,3,0,5,-1.3
Julia Palomo,30,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,3,5,1,1,0,1,2,5,5.1
Kaiden Kreinhagen,29,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,1,0,5,2,3,-2.2
Camryn Runner,28,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,0,1,1,1,0,0,2,4,11,4.7
Claudia Clement,21,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,1,1,1,4,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,31,6,9,.667,4,5,.800,2,4,.500,4,4,1.000,0,5,5,2,2,0,3,3,18,14.8
Logan Luebbers Palmer,31,4,10,.400,3,5,.600,1,5,.200,6,13,.462,1,3,4,1,0,0,7,1,15,1.7
School Totals,200,17,42,.405,12,23,.522,5,19,.263,18,27,.667,5,21,26,8,5,1,25,16,57,
