Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,39,.635,.618,.471,.235,5.8,6.8,6.2,6.9,1.5,0.0,0.0,24.0,150,105,
Lexie Givens,35,.404,.375,.250,.500,3.2,7.6,5.2,10.4,1.7,0.0,0.0,7.0,123,104,
Dymonique Maxie,34,.525,.400,.200,.700,3.3,7.8,5.4,19.2,5.3,0.0,0.0,19.3,139,95,
Kennedy Lee,28,.756,.750,.400,.400,8.0,28.4,17.4,0.0,0.0,0.0,7.8,22.8,150,99,
Olivia Poulivaati,10,.333,.333,.000,.000,11.6,13.6,12.5,0.0,0.0,0.0,0.0,15.5,97,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Roden,23,.394,.385,.077,.154,19.5,28.7,23.7,48.0,0.0,0.0,22.4,38.8,87,99,
Victoria Davis,21,.316,.167,.167,.667,10.8,12.7,11.7,9.0,0.0,0.0,11.4,21.0,86,106,
Rakiyah Jackson,19,.169,.000,.000,1.000,17.9,14.0,16.1,9.2,0.0,0.0,51.0,15.6,49,105,
Amelia Raidaveta,16,.169,.000,.500,1.000,0.0,16.1,7.4,10.5,0.0,0.0,41.0,14.8,34,104,
School Totals,225,.501,.455,.269,.403,40.0,70.6,54.1,50.0,6.7,0.0,12.1,100.0,106.7,97.3,
