Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,35,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,8,10,1,0,1,2,2,1,-0.5
Jaileyah Cotton,33,3,7,.429,2,5,.400,1,2,.500,2,4,.500,0,3,3,1,1,0,5,1,9,1.7
Taleah Dilworth,29,4,9,.444,4,8,.500,0,1,.000,6,10,.600,1,0,1,0,0,1,4,4,14,3.5
Leianya Massenat,26,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,1,6,7,1,1,0,3,0,8,6.2
Shalance Montoya,14,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,1,0,0,2,4,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,18,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0
Ruthie Mbugua,17,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,2,2,0,1,1,0,2,3,1.7
Diaka Berete,13,0,2,.000,0,0,,0,2,.000,3,4,.750,0,0,0,1,1,0,2,0,3,0.9
Arianna Durrell,7,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,4,2.9
Jakiylah Esco,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-1.2
Amaya Barnes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,14,41,.341,11,31,.355,3,10,.300,16,27,.593,6,23,29,5,4,5,18,16,47,
