Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,35,.503,.438,.063,.250,6.7,15.9,11.4,6.0,3.0,0.0,14.5,27.4,100,79,
Victoria Keenan,34,1.000,1.000,.900,.000,10.4,19.7,15.2,0.0,3.1,0.0,0.0,13.6,201,77,
Amira Mabry,30,.727,.650,.300,.500,11.7,22.1,17.0,20.9,1.8,3.2,14.1,21.7,143,77,
Kyren Whittington,28,.389,.389,.333,.000,4.3,4.0,4.2,51.4,1.9,0.0,0.0,15.1,129,87,
Kendall Sneed,27,.167,.091,.182,.182,4.3,12.3,8.4,11.5,3.9,3.6,37.1,32.0,34,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,26,.429,.333,.333,1.167,9.0,0.0,4.3,12.7,0.0,3.7,18.1,19.4,94,92,
Dyllan Hanna,10,1.000,1.000,.000,.000,0.0,21.8,11.2,0.0,5.2,0.0,0.0,4.5,200,70,
Lilybeth Ba,4,,,,,0.0,30.3,15.6,0.0,0.0,0.0,,0.0,,78,
Kayla Hampton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.1,0,94,
Jaylee Womack,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Kianni Westbrook,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,250,94,
School Totals,200,.545,.492,.317,.317,35.3,66.7,51.4,59.3,12.0,7.3,17.1,100.0,105.3,77.3,
