Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,17,5,9,.556,2,3,.667,3,6,.500,0,0,,0,1,1,3,3,0,1,0,13,13.1
Nevaeh Tot,16,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,6,0,0,0,1,3,5.1
Raegan Beers,16,6,7,.857,6,7,.857,0,0,,2,2,1.000,2,4,6,2,0,0,1,0,14,14.5
Sahara Williams,16,2,6,.333,1,2,.500,1,4,.250,0,0,,4,0,4,1,1,0,0,2,5,5.3
Skylar Vann,15,9,13,.692,7,8,.875,2,5,.400,0,0,,1,1,2,3,0,0,0,0,20,17.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyna Scott,19,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,0,4,4,7,1,0,0,0,7,12.0
Zya Vann,18,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,1,2,3,5,3,2,3,1,9,10.1
Aubrey Joens,17,4,6,.667,0,0,,4,6,.667,2,2,1.000,0,2,2,1,1,0,1,1,14,12.3
Beatrice Culliton,16,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,0,1,1,0,0.9
Liz Scott,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,1,1,5,2,4,0.2
Lexy Keys,12,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,0,0,1,1,0,0,0,11,9.4
Kiersten Johnson,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,0,0,0,1,2,3.6
Caya Smith,7,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,5,4.6
Landry Allen,7,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,3,1.5
School Totals,200,43,73,.589,27,36,.750,16,37,.432,8,11,.727,12,26,38,30,12,3,12,10,110,
