Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,37,.411,.350,.400,.200,3.8,12.5,8.5,5.8,1.5,0.0,26.9,21.4,68,77,
Alisha Wilson,34,.439,.455,.000,.727,16.3,33.8,25.9,0.0,6.5,2.4,12.1,25.7,90,56,
Jaiyah Smith,34,.500,.500,.667,.000,0.0,6.8,3.7,28.6,0.0,0.0,40.0,7.8,94,83,
Darian Burgin,28,.914,.929,.714,.857,0.0,8.2,4.5,29.0,3.9,0.0,29.3,25.7,129,74,
Tia Harvey,19,.232,.167,.667,.167,0.0,17.9,9.8,0.0,0.0,0.0,0.0,17.7,53,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mailyn Wilkerson,17,.503,.444,.889,.222,0.0,13.5,7.4,15.9,6.5,4.8,0.0,30.8,110,63,
Aniya Palmer,16,.759,1.000,.000,.667,8.4,7.0,7.6,0.0,3.3,0.0,20.5,15.7,108,76,
Shelomi Sanders,6,.500,.500,.000,.000,0.0,20.3,11.1,0.0,0.0,0.0,33.3,28.1,60,78,
Nyla Allen,5,.526,,,,0.0,0.0,0.0,33.4,0.0,0.0,0.0,17.0,138,86,
LaCambria Shakespeare,5,,,,,0.0,24.1,13.2,38.3,0.0,0.0,,0.0,232,75,
School Totals,200,.525,.500,.451,.490,20.7,74.3,50.0,54.5,13.7,4.1,18.2,100.0,90.4,71.2,
