Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,35,.740,.700,.467,.267,0.0,0.0,0.0,22.8,3.5,3.3,10.7,29.9,134,116,
Bailey Butler,33,.517,.000,1.000,4.000,0.0,14.6,7.4,30.4,1.9,0.0,42.0,16.3,94,114,
Natalie McNeal,32,.656,.600,.000,.300,10.3,29.7,20.2,44.9,1.9,0.0,15.0,23.2,135,107,
Jasmine Kondrakiewicz,26,.784,.750,.000,1.250,25.7,18.5,22.1,15.9,0.0,0.0,0.0,13.5,186,117,
Cassie Schiltz,18,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,16,.000,.000,.500,.000,0.0,0.0,0.0,20.5,3.8,0.0,33.3,10.4,44,116,
Callie Genke,16,1.167,1.167,.333,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,10.9,233,126,
Jenna Guyer,15,.741,.750,.167,.500,11.1,21.3,16.3,0.0,0.0,0.0,35.3,42.3,86,116,
Maren Westin,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,126,
School Totals,200,.628,.573,.292,.479,29.2,56.0,42.9,83.3,7.8,2.9,18.1,100.0,115.6,110.9,
