Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing Okoh,25,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,8,4,12,0,2,0,2,1,14,15.4
Ronaltha Marc,20,5,6,.833,5,5,1.000,0,1,.000,0,0,,1,2,3,2,1,0,3,1,10,8.1
Leonor Paisana,20,2,9,.222,1,3,.333,1,6,.167,0,0,,0,5,5,6,5,0,3,0,5,7.2
Ar'Mani Reid,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,3,4,2,0,0,2,1,6,3.9
Marissa Gasaway,11,2,5,.400,2,5,.400,0,0,,7,10,.700,3,6,9,0,0,0,4,1,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,20,2,7,.286,0,0,,2,7,.286,2,2,1.000,1,1,2,3,1,0,0,0,8,8.0
Mya Pierfax,20,1,9,.111,1,6,.167,0,3,.000,1,2,.500,0,2,2,1,3,0,1,1,3,-0.4
Konnor Gambrell,18,5,7,.714,5,7,.714,0,0,,1,2,.500,0,6,6,2,2,1,2,4,11,10.0
Amourie Porter,15,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,2,6,2,0,0,2,4,8,6.9
Persais Williams,13,2,2,1.000,2,2,1.000,0,0,,2,5,.400,1,2,3,0,2,0,0,3,6,6.3
Ciara Harris,13,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,0,0,1,1,0,0,1,11,9.0
Prunelle Mungo,12,1,4,.250,1,4,.250,0,0,,1,2,.500,4,1,5,0,0,0,1,1,3,1.9
School Totals,200,34,76,.447,28,52,.538,6,24,.250,22,31,.710,23,34,57,19,17,1,20,18,96,
