Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,40,7,13,.538,7,8,.875,0,5,.000,2,2,1.000,2,3,5,4,1,0,2,3,16,12.6
Olivia Austin,38,4,10,.400,4,9,.444,0,1,.000,0,0,,2,5,7,3,2,0,4,2,8,4.8
Clare Meyer,34,5,11,.455,5,11,.455,0,0,,2,2,1.000,2,4,6,2,0,4,4,1,12,8.7
Zeynep Ozel,19,0,6,.000,0,1,.000,0,5,.000,0,0,,0,2,2,1,1,0,2,1,0,-4.3
Alexandra Eldredge,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,24,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,0,0,0,1,1,3,1.2
Tahira Muhammad,23,4,4,1.000,0,0,,4,4,1.000,2,2,1.000,0,3,3,0,1,0,0,2,14,13.9
Cate MacDonald,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-1.5
School Totals,200,21,49,.429,16,31,.516,5,18,.278,6,6,1.000,7,20,27,10,6,5,16,15,53,
