Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,39,.571,.571,.000,.000,0.0,23.5,8.6,52.2,9.6,0.0,30.0,13.5,98,80,
Audrey Fuller,28,.000,.000,1.000,.000,0.0,0.0,0.0,14.2,2.2,0.0,50.0,3.7,35,104,
Jasmine Felton,27,.432,.333,.333,.333,7.8,33.6,17.2,8.7,4.6,0.0,0.0,13.2,110,90,
Courtney Dahlquist,23,.652,.700,.400,.800,4.5,15.5,8.5,11.5,0.0,0.0,22.8,19.4,102,106,
Gianni Boone,19,.279,.250,.000,.250,10.8,0.0,6.9,0.0,0.0,0.0,0.0,23.8,73,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,26,.289,.289,.368,.000,4.1,0.0,2.6,0.0,2.4,0.0,5.0,40.5,63,104,
Hadleigh Dill,20,.417,.417,.667,.000,5.3,9.2,6.8,0.0,3.1,0.0,0.0,15.8,95,100,
Ciara Alexander,17,.364,.222,.000,1.111,25.4,33.0,28.2,0.0,3.7,0.0,6.9,45.2,87,92,
Jessica Woods,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.388,.352,.262,.295,28.9,72.7,45.0,60.0,18.5,0.0,10.3,100.0,83.1,92.3,
