Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,37,.506,.500,.571,.571,0.0,4.0,2.0,14.8,3.3,0.0,25.5,18.0,84,79,
Chelby Koker,33,.667,.667,.333,.000,8.9,22.4,15.6,42.7,1.8,0.0,0.0,25.8,143,79,
Alecia Doyle,32,.189,.143,.286,.286,4.6,18.5,11.6,5.3,0.0,0.0,0.0,14.0,57,84,
Laura Nickel,31,.917,.917,.333,.000,4.8,14.5,9.7,14.1,5.9,0.0,25.0,14.8,131,71,
Brooke Stonebraker,27,.556,.500,.125,.500,0.0,38.3,19.1,15.5,2.2,3.7,23.5,26.8,91,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,19,.000,.000,1.000,1.000,0.0,22.8,11.4,8.2,0.0,0.0,0.0,8.4,21,84,
Brooke Blumenfeld,13,.500,.500,.000,.000,11.7,0.0,5.8,0.0,0.0,0.0,40.0,44.9,57,87,
Maria Serracanta,8,,,,,0.0,19.1,9.5,20.6,0.0,0.0,100.0,14.7,24,84,
School Totals,200,.529,.529,.314,.235,18.5,88.9,53.7,60.0,10.6,2.5,19.8,100.0,90.9,77.3,
