Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,38,4,16,.250,3,9,.333,1,7,.143,7,8,.875,0,2,2,3,0,0,2,2,16,5.9
Destiny Leo,36,3,8,.375,0,3,.000,3,5,.600,3,4,.750,1,3,4,2,0,1,2,1,12,8.5
Jordana Reisma,35,7,9,.778,7,9,.778,0,0,,3,3,1.000,3,5,8,0,1,2,1,1,17,18.1
Sara Guerreiro,30,5,8,.625,5,6,.833,0,2,.000,9,10,.900,0,9,9,5,1,1,3,3,19,18.7
Colbi Maples,21,3,9,.333,2,6,.333,1,3,.333,2,5,.400,0,3,3,1,0,1,3,2,9,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,2,0,0.1
Kali Howard,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Paulina Hernandez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Grace Ellis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Mya Moore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,23,53,.434,18,35,.514,5,18,.278,24,30,.800,5,25,30,12,3,6,14,13,75,
