Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Mia Harris,33,.461,.313,.500,.750,7.1,13.9,10.0,6.1,3.6,0.0,22.0,21.3,90,108,
Destiny Terrell,31,.386,.417,.000,.167,19.3,20.2,19.7,17.0,0.0,0.0,7.2,23.6,97,114,
Sierra Dickson,27,.503,.500,.125,.250,4.3,5.6,4.9,27.2,6.7,0.0,18.4,20.7,99,104,
Jaylin Foster,26,.580,.500,.400,.800,0.0,11.6,5.0,16.0,4.6,3.4,22.8,17.2,104,105,
Crystal Smith,20,.465,.333,.000,1.667,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.4,89,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,22,.250,.250,.000,.000,10.7,14.0,12.2,0.0,2.8,16.6,0.0,9.5,82,101,
Blake Matthews,16,.504,.600,.000,.400,7.5,19.6,12.8,0.0,0.0,0.0,0.0,19.4,109,114,
Taleiyah Gibbs,11,.333,.333,.000,.000,10.8,28.2,18.3,20.0,0.0,8.3,25.0,19.0,74,107,
Saniya Burks,9,.360,.250,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,93,121,
Nicole Leff,5,.833,.833,.333,.000,0.0,0.0,0.0,100.0,11.7,17.5,0.0,30.0,181,85,
School Totals,200,.456,.421,.193,.404,35.3,61.5,46.7,45.5,13.6,15.9,12.8,100.0,93.9,104.5,
