Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,42,6,16,.375,4,11,.364,2,5,.400,4,4,1.000,2,5,7,1,0,0,2,5,18,8.8
Grace Larkins,41,10,24,.417,9,20,.450,1,4,.250,6,9,.667,4,9,13,6,3,0,5,4,27,19.1
Adara Groman,28,2,6,.333,0,3,.000,2,3,.667,1,2,.500,1,1,2,3,0,0,1,1,7,4.9
Alexi Hempe,28,1,6,.167,1,3,.333,0,3,.000,0,0,,1,6,7,0,0,1,2,3,2,-1.8
Cassidy Carson,26,2,7,.286,1,1,1.000,1,6,.167,4,4,1.000,0,5,5,2,0,0,1,3,9,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,23,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,1,0,1,1,4,4.6
Olivia Kieffer,21,3,7,.429,3,6,.500,0,1,.000,4,5,.800,0,0,0,1,0,0,0,4,10,5.0
Addison Klosterbuer,14,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,2,2,6,1.5
Gabby Wilke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,28,72,.389,20,46,.435,8,26,.308,19,24,.792,9,30,39,13,4,1,15,23,83,
