Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,39,.602,.587,.435,.174,0.0,7.0,3.2,10.5,0.0,0.0,19.5,36.8,101,102,
Ainaya Williams,27,.455,.375,.000,.500,17.2,31.2,23.6,0.0,2.0,13.7,23.5,22.5,83,83,
Skylar Barnes,19,.334,.286,.000,.143,0.0,14.4,6.5,24.8,2.8,0.0,21.2,23.1,67,93,
Anjelicia Del Valle,19,.000,.000,.200,.000,6.0,0.0,3.3,0.0,0.0,6.4,16.7,14.8,7,102,
Zoe Best,16,.386,.417,.500,.167,0.0,26.4,11.9,0.0,0.0,0.0,0.0,19.2,86,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Hill,31,.000,.000,1.000,.000,3.7,8.8,6.0,12.2,3.4,0.0,50.0,3.0,53,94,
Sophie Bussard,23,.500,.500,.250,.000,0.0,5.9,2.7,19.6,2.3,0.0,0.0,8.1,122,97,
Jariyah Williamson,16,.375,.375,.750,.000,7.0,8.5,7.7,0.0,3.3,0.0,33.3,17.3,57,93,
Indiya Bowen,4,.000,.000,.400,.000,25.6,0.0,14.0,0.0,23.9,0.0,0.0,52.4,9,48,
Briah Hampton,4,.000,.000,.000,.000,28.0,33.8,30.6,0.0,0.0,0.0,33.3,34.4,14,89,
Tristan Spearman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.401,.377,.323,.154,25.7,62.1,42.2,33.3,10.7,12.1,18.7,100.0,74.7,89.3,
