Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,29,.250,.250,.000,.000,8.2,9.7,8.9,14.2,1.9,2.9,20.0,8.3,92,91,
Natalie Pasco,24,1.000,1.000,.444,.000,0.0,12.1,5.6,9.4,0.0,0.0,18.2,22.7,142,96,
Mya Hansen,21,.840,.900,.800,.400,0.0,0.0,0.0,15.5,2.7,0.0,14.5,15.8,145,94,
Tatum Thompson,19,.402,.333,.222,.222,6.2,22.0,13.5,8.6,0.0,0.0,23.3,32.2,77,92,
Abby Muse,19,.606,.500,.000,.500,25.4,29.9,27.5,24.4,3.0,8.9,29.1,17.5,121,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elodie Lolotte,19,.778,.778,.000,.000,12.5,14.8,13.6,53.2,2.9,0.0,0.0,22.6,173,88,
Dani Bayes,18,.500,.500,.455,.000,0.0,16.0,7.4,71.6,6.3,0.0,8.3,32.7,123,80,
Teryn Gardner,17,.253,.000,1.000,.667,0.0,25.6,11.8,0.0,3.4,0.0,20.5,14.2,53,83,
Libby Hutton,16,.303,.250,.000,.500,0.0,9.2,4.2,0.0,0.0,5.5,0.0,15.2,78,94,
Milly Sharp,6,.500,.500,.000,.000,19.3,0.0,10.4,0.0,9.0,0.0,33.3,23.2,77,80,
Alyssa Christensen,5,.000,.000,1.000,1.000,24.4,0.0,13.2,0.0,0.0,34.3,0.0,28.2,22,81,
Jayda Clark,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Allie Hueckman,2,.000,.000,.000,.000,100.0,0.0,57.9,0.0,0.0,0.0,0.0,42.9,61,100,
Linsey Lovrovich,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,100,
School Totals,200,.537,.523,.323,.185,39.4,67.9,52.5,66.7,11.3,12.8,14.5,100.0,107.0,83.1,
