Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Matthews,37,.762,.682,.273,.909,8.2,14.9,12.1,14.8,0.0,5.5,11.5,24.1,153,80,
Evangelia Paulk,37,.488,.469,.313,.188,12.4,35.8,26.0,7.4,1.5,0.0,10.4,26.8,107,75,
Molly Masingale,36,.288,.250,.500,.333,4.2,15.3,10.7,21.1,1.6,2.8,22.5,12.6,80,79,
Maddie Heiss,29,.292,.292,.500,.000,5.3,3.8,4.4,0.0,2.0,0.0,0.0,21.2,80,83,
Mia Flor,19,,,,,8.0,5.8,6.7,0.0,0.0,0.0,100.0,8.1,13,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,19,.759,.667,.500,.667,8.2,23.7,17.2,27.3,3.1,0.0,39.2,35.1,103,76,
Madi Hawk,8,,,,,20.0,28.9,25.2,23.7,0.0,13.3,,0.0,226,70,
Toni Warren,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.5,0,88,
Queen Ikhiuwu,7,1.000,1.000,.000,.000,0.0,16.9,9.8,0.0,0.0,0.0,50.0,15.7,79,83,
School Totals,200,.532,.472,.377,.358,38.5,86.1,66.1,45.5,5.8,10.3,20.5,100.0,95.7,76.8,
