Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,31,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,2,1,0,2,2,6,3.1
Yanessa Boyd,29,3,11,.273,1,7,.143,2,4,.500,2,2,1.000,0,4,4,0,0,1,4,3,10,0.2
Julianna Gibson,24,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,1,2,1.3
Marina Artero,24,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,5,0,1,4,2,0,-0.7
Marissa Shelton,19,0,9,.000,0,1,.000,0,8,.000,0,0,,1,0,1,1,0,0,0,2,0,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Airah Lavy,19,1,8,.125,0,1,.000,1,7,.143,0,0,,1,0,1,1,0,0,3,3,3,-5.0
Harris Robinson,19,1,7,.143,0,2,.000,1,5,.200,0,2,.000,0,2,2,0,0,0,4,2,3,-6.5
Giselle Eke,15,2,3,.667,2,3,.667,0,0,,2,3,.667,2,0,2,1,1,0,1,1,6,6.0
Natalie Johnson,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Jade Campbell,8,1,2,.500,1,2,.500,0,0,,1,3,.333,2,1,3,0,1,0,1,2,3,2.1
School Totals,200,12,53,.226,7,25,.280,5,28,.179,6,12,.500,8,13,21,10,3,3,22,19,35,
