Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Schwertner,35,2,4,.500,2,4,.500,0,0,,3,6,.500,1,10,11,3,0,1,0,1,7,9.9
Aoibhe Gormley,34,6,6,1.000,6,6,1.000,0,0,,4,5,.800,2,4,6,2,3,0,1,0,16,19.8
Alex Giannaros,32,0,6,.000,0,3,.000,0,3,.000,4,4,1.000,1,0,1,2,1,0,0,3,4,1.7
SiSi Bentley,20,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,1,3,3,4,6,3.2
Audrey Ericksen,15,0,5,.000,0,2,.000,0,3,.000,0,0,,1,2,3,0,1,0,0,1,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anete Adler,23,5,14,.357,5,14,.357,0,0,,3,6,.500,2,1,3,0,0,3,1,2,13,6.0
Inés Monteagudo,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,1.6
Bella McLaughlin,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,2,2,0,2,2,6,4.6
Channing Warren,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,19,47,.404,18,39,.462,1,8,.125,16,23,.696,7,18,25,10,8,7,7,15,55,
