Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tae'lor Purvis,38,.358,.333,.000,.833,3.8,10.7,7.4,38.5,4.2,0.0,26.8,15.2,73,59,
Loren Christie,30,.402,.444,.000,.222,9.5,22.2,16.1,25.0,3.5,14.8,44.7,30.4,47,51,
Irune Orio,27,.313,.313,.375,.000,10.7,20.0,15.5,34.5,2.0,0.0,20.0,19.1,68,61,
Petra Oborilova,25,.600,.600,1.000,.000,5.7,10.6,8.2,0.0,2.1,0.0,44.4,18.2,56,65,
Meri Kanerva,15,,,,,0.0,17.7,9.2,16.6,0.0,0.0,100.0,10.2,14,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Júlia Garcia Roig,25,.427,.000,.333,2.000,0.0,21.2,11.0,9.9,4.2,11.8,15.1,13.5,90,51,
Daniela López,19,.393,.500,.286,.571,0.0,14.3,7.4,0.0,5.7,0.0,10.2,26.8,64,55,
Aizhanique Mayo,18,.377,.357,.429,.286,0.0,7.3,3.8,37.5,0.0,0.0,11.3,24.7,77,71,
Lucía Martínez López,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,96,75,
School Totals,200,.402,.394,.319,.404,21.4,76.7,50.0,87.5,14.7,18.5,29.1,100.0,60.0,54.7,
