Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Layla Davis,31,.664,.667,.000,.889,4.0,7.1,5.6,4.5,3.1,7.7,32.4,24.5,94,55
Jana Falsdottir,27,.692,.643,.571,.286,13.4,8.0,10.5,9.5,8.8,0.0,20.2,14.8,132,45
Aaliyah Stanton,26,.568,.538,.385,.462,9.4,4.2,6.6,23.7,7.4,0.0,6.0,26.2,134,49
Aixchel Hernandez,22,.500,.500,.000,.000,16.3,38.7,28.1,25.5,2.1,0.0,0.0,18.2,141,40
Demonnie Lagway,15,.576,.667,.000,.333,0.0,14.5,7.6,8.5,3.2,7.9,36.8,14.8,76,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madelynn Muniz,22,.625,.625,.917,.000,0.0,0.0,0.0,6.4,2.1,0.0,0.0,21.9,150,64
Emily Strachan,20,.746,.600,.200,1.000,5.9,10.6,8.4,18.9,4.7,0.0,12.2,16.3,158,51
Genna Wienecke,16,.750,.750,.500,.000,15.2,27.1,21.5,7.3,3.0,0.0,50.0,10.2,96,44
Maddy Tauro,14,.618,.571,.000,.571,8.8,15.7,12.5,22.9,3.5,0.0,10.2,28.8,133,49
Samantha Schuler,7,.000,.000,.333,.000,18.1,16.1,17.1,16.1,0.0,0.0,25.0,24.3,37,57
School Totals,200,.600,.570,.324,.366,42.4,64.9,54.3,54.1,21.4,8.8,16.1,100.0,119.0,47.6
