Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,37,.569,.550,.300,.300,7.4,6.1,6.7,41.3,4.7,2.5,0.0,33.2,130,75,
Grace Hutson,36,.250,.250,.833,.000,0.0,3.2,1.7,11.1,1.6,0.0,0.0,9.1,73,85,
Mykel Parham,36,.339,.000,.000,1.000,7.7,47.7,29.5,0.0,0.0,2.6,25.8,5.9,78,67,
Valentina Ojeda,29,.811,.800,.300,.100,4.7,11.6,8.5,35.4,2.0,0.0,32.4,28.8,110,80,
Zoli Khalil,23,.503,.500,.286,.286,0.0,9.8,5.4,0.0,2.5,0.0,20.2,23.3,81,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,15,.256,.000,.000,2.000,0.0,7.5,4.1,12.5,0.0,6.2,34.7,10.4,52,82,
Jennifer Ezeh,8,.000,.000,.000,.000,32.7,13.6,22.2,0.0,0.0,0.0,40.0,32.6,21,83,
Cyriah Griffin,7,.000,.000,.250,.000,0.0,15.7,8.6,0.0,8.1,0.0,20.0,37.7,0,65,
Natalia Tondi,4,.000,.000,1.000,.000,0.0,26.6,14.5,0.0,13.7,0.0,50.0,25.6,0,48,
Deniz Torgut,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,52.0,0.0,,0.0,,-23,
School Totals,200,.474,.444,.333,.241,24.1,77.1,53.1,47.6,13.2,7.1,17.8,100.0,83.8,73.5,
