Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,38,5,16,.313,4,11,.364,1,5,.200,13,15,.867,2,9,11,5,0,1,4,2,24,17.5
Keana Foz,34,2,6,.333,2,6,.333,0,0,,4,4,1.000,2,1,3,0,1,0,3,2,8,3.5
Maria Doreste,24,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,0,2,2,0,0,0,4,3,8,1.4
Lijirin Doyinsola Modesayor,17,3,5,.600,3,5,.600,0,0,,2,4,.500,1,3,4,0,0,0,3,4,8,1.9
Angelie Ricard,11,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,3,5,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KC Carter,22,4,7,.571,2,3,.667,2,4,.500,2,3,.667,1,1,2,0,2,0,1,2,12,9.5
Irene Fernandez de Caleya,20,1,3,.333,1,2,.500,0,1,.000,1,3,.333,3,2,5,0,0,0,0,5,3,1.2
Hawa Balde-Camara,17,0,4,.000,0,4,.000,0,0,,0,0,,1,4,5,0,0,0,2,5,0,-4.9
Klea Kaci,12,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,0,0,0,1,1,1.1
Elle Johansson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,20,49,.408,15,36,.417,5,13,.385,26,34,.765,10,26,36,5,4,1,20,30,71,
