Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,40,.867,.813,.500,.625,0.0,13.3,6.8,12.0,0.0,0.0,8.9,13.4,162,124,
Grace Larkins,38,.605,.595,.048,.381,7.3,17.6,12.5,67.2,1.3,0.0,16.9,37.4,122,120,
Alexi Hempe,37,.501,.500,.650,.100,0.0,14.4,7.3,0.0,0.0,0.0,0.0,27.0,93,124,
Coral Mason,29,.000,.000,.500,.000,0.0,9.3,4.7,0.0,0.0,0.0,33.3,5.0,0,125,
Adara Groman,17,.000,.000,1.000,.000,0.0,0.0,0.0,7.9,5.9,0.0,50.0,11.3,18,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,25,.894,.875,.875,.250,0.0,15.9,8.1,7.2,0.0,4.2,10.1,18.8,149,121,
Gabby Wilke,11,.500,.500,1.000,.000,0.0,23.7,12.1,13.5,0.0,0.0,0.0,12.8,109,122,
Addison Klosterbuer,3,.000,.000,.000,.000,0.0,100.0,70.5,0.0,0.0,0.0,50.0,33.2,0,100,
School Totals,200,.602,.577,.477,.262,6.9,76.7,42.4,56.7,3.7,2.6,13.1,100.0,108.6,117.3,
