Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,36,9,20,.450,7,12,.583,2,8,.250,0,0,,1,8,9,4,0,3,4,2,20,12.8
Mackenzie Smith,35,1,9,.111,0,5,.000,1,4,.250,0,0,,0,1,1,0,0,1,2,1,3,-4.3
Aleah Snead,34,7,12,.583,5,10,.500,2,2,1.000,0,0,,1,4,5,4,0,0,2,1,16,12.7
Gabby Casey,30,1,3,.333,0,0,,1,3,.333,1,2,.500,1,1,2,5,1,0,1,2,4,5.6
Emma Boslet,23,2,5,.400,2,3,.667,0,2,.000,0,0,,4,2,6,0,0,1,0,1,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Maurina,21,2,2,1.000,2,2,1.000,0,0,,2,5,.400,0,0,0,0,1,0,1,1,6,3.8
Rhian Stokes,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,3,0,0,2,2,2,-0.1
Kaylie Griffin,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,24,56,.429,18,36,.500,6,20,.300,3,7,.429,8,18,26,16,2,5,12,11,57,
