Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,34,3,9,.333,2,6,.333,1,3,.333,3,4,.750,2,4,6,2,3,0,1,1,10,10.1
Destinee Hooks,33,8,16,.500,6,8,.750,2,8,.250,0,0,,1,5,6,3,0,0,4,2,18,9.5
Joana Magalhães,30,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,1,2,2,3,0,1,3,10,9.5
Hulda Joaquim,28,3,6,.500,3,6,.500,0,0,,1,4,.250,6,5,11,1,1,0,2,2,7,7.4
Alyssa Hargrove,25,4,5,.800,3,4,.750,1,1,1.000,2,4,.500,0,4,4,2,3,3,1,4,11,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,23,4,9,.444,3,4,.750,1,5,.200,4,5,.800,1,4,5,0,0,1,4,4,13,4.9
Amhyia Moreland,12,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,2,1,2,2,0.1
Lara Langermann,9,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-1.2
Paris Lauro,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,26,60,.433,21,41,.512,5,19,.263,15,23,.652,11,27,38,10,10,6,15,19,72,
